GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,A57AC1970,A57AC1980,A57AC1990,A57AC2000,A57AC2010,A57AD1970,A57AD1980,A57AD1990,A57AD2000,A57AD2010,B57AA1970,B57AA1980,B57AA1990,B57AA2000,B57AA2010,B57AB1970,B57AB1980,B57AB1990,B57AB2000,B57AB2010,B57AC1970,B57AC1980,B57AC1990,B57AC2000,B57AC2010,B57AD1970,B57AD1980,B57AD1990,B57AD2000,B57AD2010,B57AE1970,B57AE1980,B57AE1990,B57AE2000,B57AE2010,B57AF1970,B57AF1980,B57AF1990,B57AF2000,B57AF2010,B57AG1970,B57AG1980,B57AG1990,B57AG2000,B57AG2010,B57AH1970,B57AH1980,B57AH1990,B57AH2000,B57AH2010,B57AI1970,B57AI1980,B57AI1990,B57AI2000,B57AI2010,B57AJ1970,B57AJ1980,B57AJ1990,B57AJ2000,B57AJ2010,B57AK1970,B57AK1980,B57AK1990,B57AK2000,B57AK2010,B57AL1970,B57AL1980,B57AL1990,B57AL2000,B57AL2010,B57AM1970,B57AM1980,B57AM1990,B57AM2000,B57AM2010,B57AN1970,B57AN1980,B57AN1990,B57AN2000,B57AN2010,B57AO1970,B57AO1980,B57AO1990,B57AO2000,B57AO2010,B57AP1970,B57AP1980,B57AP1990,B57AP2000,B57AP2010,B57AQ1970,B57AQ1980,B57AQ1990,B57AQ2000,B57AQ2010,B57AR1970,B57AR1980,B57AR1990,B57AR2000,B57AR2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,BL1AA1970,BL1AA1980,BL1AA1990,BL1AA2000,BL1AB1970,BL1AB1980,BL1AB1990,BL1AB2000,BL1AC1970,BL1AC1980,BL1AC1990,BL1AC2000,BL1AD1970,BL1AD1980,BL1AD1990,BL1AD2000,BL1AE1970,BL1AE1980,BL1AE1990,BL1AE2000,BL1AF1970,BL1AF1980,BL1AF1990,BL1AF2000,BL1AG1970,BL1AG1980,BL1AG1990,BL1AG2000,BL1AH1970,BL1AH1980,BL1AH1990,BL1AH2000,BL1AI1970,BL1AI1980,BL1AI1990,BL1AI2000,BL1AJ1970,BL1AJ1980,BL1AJ1990,BL1AJ2000,BL1AK1970,BL1AK1980,BL1AK1990,BL1AK2000,BL1AL1970,BL1AL1980,BL1AL1990,BL1AL2000
"G0100010","Alabama","01","010","Autauga County","001","0010",13116,19229,19738,24101,31650,0,19229,19738,0,31650,13116,0,0,24101,0,11344,13030,14484,19570,22921,2385,2525,2679,3023,3579,3077,2952,2752,3618,3991,3093,3184,2887,3738,4290,1563,2160,1780,2115,2753,714,1335,1115,1147,1537,283,624,469,492,665,287,555,423,466,586,946,1484,1324,1386,1829,1605,2231,2675,2712,3157,1578,2232,2882,3028,3330,2891,4293,5064,7669,8243,2217,3373,3887,5635,8205,1029,1316,1608,2291,3083,410,511,530,814,1101,475,660,775,1086,1676,1231,1848,1966,2681,4013,540,795,1107,1342,1982,136,181,299,428,551,17511,24846,27144,35221,42855,42160,6911,7224,6845,7473,9643,11445,4,97,71,194,232,217,34,85,162,378,972,1826,405,869,3157,835,363,230,610,1310,2117,2072,2909,3067,3799,5432,7592,8131,10443,5307,7416,7967,10149,125,176,164,294,210,251,260,330,156,526,856,1380,1762,2451,2542,2996,5575,7655,8262,10483,5353,7427,7985,10107,222,228,277,376,1122,1467,1648,1871,195,747,1138,1901
"G0100030","Alabama","01","010","Baldwin County","003","0030",15815,29054,38846,64337,105205,0,0,0,1908,63649,15815,29054,38846,62429,41556,43567,49502,59434,76078,77060,5081,6114,6753,8621,11158,6302,6644,7091,9486,11599,6769,6753,7264,10144,11926,3895,4687,4425,6069,7215,2008,2749,2896,3394,4385,823,1289,1238,1518,1958,717,1122,1049,1419,1746,2233,3576,3181,4155,5745,3481,5726,6924,8088,10247,3175,5443,7546,8932,10709,6419,9024,14108,21908,23553,6317,7799,10814,19609,26921,3076,3979,4912,8276,12523,1174,1604,1906,2909,4800,1579,2198,3294,4184,7212,4031,6447,9021,12355,17803,1833,2726,4698,7184,9532,469,676,1160,2164,3233,48650,65922,84565,122366,156153,189399,10569,12035,12640,14444,17105,18217,84,432,630,809,1216,1582,79,64,445,1330,5068,7545,1466,2723,15024,1284,795,1022,2466,7992,12686,5482,6761,8164,11224,13899,19497,24959,35682,13664,19127,24399,35004,235,370,560,678,611,681,888,1429,507,1410,2807,5667,4266,5256,6491,9402,14255,19657,25197,35723,13894,19124,24388,34748,361,533,809,975,2950,3921,5065,6312,673,1862,3601,6705
"G0100050","Alabama","01","010","Barbour County","005","0050",9102,12097,12289,8280,8844,0,0,0,0,0,9102,12097,12289,8280,8844,13441,12659,13128,20758,18613,1986,1958,1885,1788,1702,2390,2181,2141,2053,1642,2536,2305,2129,2156,1599,1468,1628,1309,1386,1072,774,814,784,763,659,361,374,331,408,348,297,348,301,363,340,945,1056,954,1157,1106,1165,1688,1837,2058,2010,999,1734,1830,2008,1808,2214,2391,3616,4533,3628,2567,2368,2334,3928,4018,1231,1290,1114,1424,1817,452,547,441,473,750,663,742,685,667,1049,1609,2110,2089,2038,2238,673,970,1303,1323,1228,213,252,334,512,443,12134,13661,14118,14887,13180,11317,10389,11003,11194,13451,12875,11933,10,21,46,131,114,116,10,65,59,357,1030,1157,212,258,700,0,268,124,478,1387,1510,2029,2233,2538,3872,4877,5384,5399,6419,4698,5172,5117,5891,179,212,282,528,251,283,298,329,126,375,678,1264,1918,2058,2211,2428,5152,5623,5502,5845,4761,5189,5052,5342,391,434,450,503,1625,1860,1775,1806,188,496,861,1039
"G0100070","Alabama","01","010","Bibb County","007","0070",0,5366,5284,3863,7252,0,0,0,0,0,0,5366,5284,3863,7252,13812,10357,11292,16963,15663,1275,1244,1171,1449,1378,1446,1395,1307,1530,1405,1532,1485,1400,1454,1440,926,945,915,853,978,467,574,561,554,565,229,239,265,284,260,177,226,232,273,295,515,781,725,865,936,841,1171,1235,1606,1603,658,1023,1232,1642,1646,1305,1736,2265,3177,3382,1398,1452,1766,2725,3386,726,759,709,1093,1401,298,272,288,397,550,426,358,404,511,784,1030,1282,1108,1324,1723,441,632,773,755,904,122,149,220,334,279,9953,12040,13052,15966,17381,16555,3850,3675,3478,4624,5047,4413,1,2,25,49,64,60,8,6,21,80,220,506,107,203,759,0,176,39,210,406,740,1400,1434,1585,2493,3062,3669,3911,4714,2972,3571,3797,4599,90,98,114,115,162,188,170,193,89,240,426,1066,1073,1066,1214,1456,3147,3710,3948,4835,3010,3562,3790,4593,137,148,158,242,827,1043,1009,1065,123,249,435,565
"G0100090","Alabama","01","010","Blount County","009","0090",4390,4824,4844,4578,5760,0,0,0,0,386,4390,4824,4844,4578,5374,22463,31635,34404,46446,51562,2228,2554,2648,3528,3616,2554,2997,2671,3633,3880,2672,3170,2862,3662,4084,1626,2108,1855,2125,2526,805,1262,1228,1257,1507,381,615,552,621,655,337,506,547,548,576,1113,1607,1616,1866,1876,1685,2677,2956,3481,3436,1593,2703,2986,3680,3441,2997,4642,5750,7745,7925,3017,3891,4713,6910,8085,1525,1757,1927,2922,3694,635,724,733,1013,1472,825,929,1088,1475,2110,1860,2826,2912,3765,5079,826,1203,1796,2077,2552,174,288,408,716,808,26205,35668,38397,48512,53068,50663,629,661,521,606,761,845,15,98,133,250,307,337,4,23,197,1137,2502,3633,519,684,3656,0,204,286,2718,4626,5771,2211,2840,3111,3937,6983,9846,10629,13604,6922,9703,10457,13380,61,143,172,224,238,268,303,434,205,599,988,1753,1686,1941,2152,2813,7093,9796,10636,13561,7000,9664,10438,13204,93,132,198,357,1262,1761,2077,2293,246,687,1171,1702
"G0100110","Alabama","01","010","Bullock County","011","0110",4324,4431,3975,4139,5307,0,0,0,0,0,4324,4431,3975,4139,5307,7500,6165,7067,7575,5607,1083,894,948,737,742,1356,989,940,877,570,1526,953,939,875,675,914,691,554,569,443,450,386,321,322,283,198,162,119,178,145,147,161,146,163,128,338,473,430,539,438,550,736,829,862,822,481,639,857,742,733,910,926,1422,1825,1362,1168,848,955,1505,1697,633,512,414,529,768,258,222,146,164,281,318,323,249,284,358,884,1078,936,690,835,477,442,662,577,426,133,161,175,276,208,3857,3431,3036,2958,2507,2320,7965,7160,7986,8564,7666,7396,2,0,8,44,23,72,0,5,12,66,632,321,82,86,248,0,160,65,322,777,503,1303,1142,1351,2155,2154,2024,1989,1957,2040,1904,1801,1837,114,120,188,120,185,169,176,201,67,148,409,584,1198,1105,1227,1442,2261,2136,1930,1680,2045,1918,1676,1498,216,218,254,182,897,845,848,781,106,191,285,406
"G0100130","Alabama","01","010","Butler County","013","0130",8033,7807,7492,5388,6026,0,0,0,0,0,8033,7807,7492,5388,6026,13974,13873,14400,16011,14921,1876,1832,1639,1358,1372,2157,1864,1954,1539,1351,2488,1850,1863,1699,1465,1498,1290,1135,1158,868,753,648,658,644,523,344,350,290,279,218,284,306,248,240,263,768,931,678,669,689,1119,1488,1387,1154,1283,959,1295,1573,1182,1244,2088,2031,2827,3041,2377,2426,2067,2004,2885,2980,1270,1117,943,1101,1531,466,490,380,420,541,671,689,633,524,753,1722,2060,1926,1760,1829,868,1053,1339,1223,1148,250,319,415,523,512,13174,13255,13049,12492,11399,9752,8820,8397,8798,8732,9095,8430,3,14,24,45,60,29,10,8,21,46,232,253,84,161,587,19,289,65,143,191,260,2048,1831,1966,2119,4833,4859,4662,4521,4663,4686,4445,4265,170,173,217,256,305,311,289,286,151,327,551,749,1867,1655,1750,2013,5036,4979,4834,4664,4744,4718,4456,4282,292,261,378,382,1578,1721,1697,1561,206,451,687,871
"G0100150","Alabama","01","010","Calhoun County","015","0150",66130,90459,82810,77476,78617,0,75180,67241,73344,74951,66130,15279,15569,4132,3666,36962,29302,33224,34773,39955,8817,8719,7379,6926,7204,9792,9101,7965,7410,7521,10378,9691,8442,7469,7719,5905,6575,5192,4651,4682,5238,6878,4987,3529,3925,2625,3321,2531,1728,2081,2475,2817,2232,1748,2003,5857,7395,5217,4653,4938,6731,9934,8950,7099,7601,5456,8797,9475,7333,7186,11511,12713,16823,16824,14627,11140,11723,11855,15970,16986,4776,5586,5396,5921,8024,1814,2084,2040,2054,2980,2378,2818,3173,3062,4105,5329,7562,8607,8949,9437,2291,3235,4602,5277,5749,579,812,1168,1646,1804,85186,97382,92873,88537,88840,80586,17584,21005,21578,20810,24382,25559,85,283,296,445,540,487,237,541,1287,1376,2835,3780,1081,1975,6029,419,1329,1282,1753,3893,5010,10267,13133,11916,10577,24057,28097,27324,26291,23555,27387,26616,25550,502,710,708,741,864,1000,1064,1129,797,2467,3531,4718,9203,10108,9808,9080,24608,28000,27363,26507,23653,26884,26273,25365,955,1116,1090,1142,5083,6068,6645,6497,1371,3377,4597,5636
"G0100170","Alabama","01","010","Chambers County","017","0170",15892,20060,23470,18374,17399,0,0,0,0,0,15892,20060,23470,18374,17399,20464,19131,13406,18209,16816,3260,2866,2418,2430,1953,3544,3321,2636,2604,2045,3618,3445,2748,2475,2237,2169,2216,1830,1508,1468,1156,1312,1180,972,830,558,586,512,480,453,432,557,517,446,375,1463,1780,1486,1262,1097,2143,2796,2568,2386,1887,1734,2651,2628,2364,1914,3703,3875,4932,5119,4432,4307,3851,3680,4969,5049,2240,2065,1781,1984,2467,885,893,660,648,935,1142,1265,1081,1008,1367,2546,3698,3377,2992,3108,1163,1596,2309,2118,1827,293,418,533,818,771,23695,25286,23575,22271,20112,18850,12637,13894,13221,13943,13257,13512,10,5,41,49,69,106,14,6,39,111,392,1094,209,385,1210,1242,357,127,280,536,1237,3058,3367,3568,3597,8496,9021,8260,7880,8246,8617,7915,7535,250,404,345,345,433,452,472,444,277,696,1063,1600,2867,3060,3189,3259,8825,9248,8413,7932,8329,8636,7870,7432,496,612,543,500,2269,2724,2714,2472,444,991,1395,1907
"G0100190","Alabama","01","010","Cherokee County","019","0190",0,0,2895,0,3707,0,0,0,0,0,0,0,2895,0,3707,15606,18760,16648,23988,22282,1240,1334,1132,1433,1390,1364,1511,1199,1516,1524,1646,1533,1451,1502,1630,886,983,910,869,1022,540,627,619,547,648,249,333,260,274,247,241,292,266,247,268,655,920,762,766,743,931,1344,1334,1547,1205,935,1349,1480,1599,1338,1800,2244,2798,3477,3380,1780,2010,2328,3426,4020,846,991,1080,1559,1909,342,388,398,579,833,486,563,636,829,1181,1034,1519,1749,2265,2909,503,646,936,1159,1363,128,173,205,394,379,14199,17168,18154,22268,24081,22707,1393,1550,1291,1330,1208,987,4,28,51,75,135,109,10,14,47,117,178,248,198,387,920,0,100,57,204,320,400,1381,1521,1653,1769,4008,4961,5219,6366,3960,4889,5133,6229,48,72,86,137,197,177,205,227,110,310,561,1066,1064,1038,1102,1256,4060,4964,5244,6585,3991,4888,5129,6386,69,76,115,199,731,1049,1199,1373,152,362,578,888
"G0100210","Alabama","01","010","Chilton County","021","0210",5868,5832,7669,4765,5785,0,0,0,0,0,5868,5832,7669,4765,5785,19312,24780,24789,34828,37858,2070,2391,2199,2734,2996,2326,2521,2332,2838,3075,2668,2545,2575,2896,2998,1520,1753,1581,1697,1891,846,1019,972,1013,1092,359,512,438,522,526,336,473,447,484,515,1000,1484,1253,1580,1532,1461,2271,2389,2756,2714,1335,2130,2529,2727,2982,2700,3473,4532,5999,5910,2760,3129,3601,5255,6197,1437,1512,1656,2166,2807,578,580,608,757,1036,740,845,841,1072,1451,1898,2563,2518,2869,3445,927,1135,1571,1672,1859,219,276,416,556,617,21762,26940,28647,34330,36713,35527,3410,3631,3674,4200,4230,4067,4,0,63,111,155,338,4,41,74,677,2039,3079,275,506,2003,0,167,116,1152,3420,4418,2166,2374,2605,3067,6249,7848,8199,10102,6132,7710,8033,9952,117,138,166,150,305,284,369,394,193,593,976,1601,1614,1624,1941,2340,6347,7890,8233,9741,6211,7710,8015,9502,136,180,218,239,1536,1869,1949,2259,255,673,1080,1599
"G0100230","Alabama","01","010","Choctaw County","023","0230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16589,16839,16018,15922,13859,1640,1476,1136,1103,749,1863,1610,1232,1074,864,1921,1616,1396,1203,954,1139,1107,944,768,574,573,565,540,393,330,237,268,204,181,141,204,248,182,183,154,677,742,597,499,375,1026,1134,1102,963,669,858,1079,1158,940,724,1578,1803,2120,2265,1714,1575,1574,1760,2211,2129,747,825,731,978,1020,340,320,259,352,396,444,361,438,477,547,1163,1305,1195,1262,1459,443,657,779,746,777,161,149,245,324,283,9276,9505,8913,8779,7731,7074,7309,7319,7077,7027,6012,5232,0,8,10,25,18,30,4,7,18,24,40,69,67,58,260,214,164,53,107,73,113,1618,1531,1574,1361,3594,3774,3556,3649,3498,3633,3417,3549,96,141,139,100,235,214,213,278,91,222,367,488,1313,1286,1447,1335,3651,3818,3593,3849,3529,3645,3413,3615,122,173,180,234,942,1040,1081,1120,135,252,423,513
"G0100250","Alabama","01","010","Clarke County","025","0250",9726,10460,10120,7090,6205,0,0,0,0,0,9726,10460,10120,7090,6205,16998,17242,17120,20777,19628,2679,2428,1948,2080,1468,3090,2581,2275,2193,1701,3164,2647,2439,2191,1945,1753,1832,1493,1347,1275,910,963,963,815,722,325,482,399,334,306,326,417,369,296,253,1032,1266,1090,922,705,1686,2006,1960,1739,1372,1466,1748,2021,1790,1502,2666,2918,3510,4139,3300,2487,2511,2867,3475,3874,1193,1145,1216,1482,1706,458,491,441,553,623,702,712,672,747,907,1716,2166,1933,2036,2358,824,1043,1282,1239,1340,247,346,362,489,476,15008,15764,15527,15589,14070,12029,11701,11827,11625,11989,11336,10255,8,87,45,62,103,74,7,7,43,91,148,177,136,176,552,47,307,103,180,271,206,2533,2670,2778,2436,5804,6063,5932,6175,5651,5855,5737,5982,153,208,195,193,290,337,303,433,171,389,587,768,2054,2284,2505,2485,5943,6140,6019,6304,5704,5861,5722,5973,239,279,297,331,1447,1689,1723,1832,190,474,731,867
"G0100270","Alabama","01","010","Clay County","027","0270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,13703,13252,14254,13932,1073,1010,788,877,801,1233,1148,918,921,783,1286,1194,957,979,990,713,818,655,620,570,382,486,401,357,342,174,216,188,164,148,144,193,179,164,141,474,585,546,462,458,686,872,931,898,720,674,927,945,914,760,1284,1500,1707,2089,1830,1308,1370,1486,1887,2120,699,629,651,801,919,293,274,253,313,391,421,403,415,449,510,1050,1287,1138,1219,1384,564,631,830,789,781,178,160,264,351,284,10578,11427,11044,11776,11380,11375,2041,2268,2166,2238,2066,1963,5,8,23,45,55,56,12,0,19,83,196,247,112,235,595,80,94,27,253,399,449,1063,1082,1171,1236,3112,3468,3349,3559,3063,3399,3273,3477,49,69,76,82,161,126,136,180,90,207,338,515,863,866,873,863,3161,3508,3384,3658,3078,3408,3272,3520,83,100,112,138,734,837,934,741,116,257,404,697
"G0100290","Alabama","01","010","Cleburne County","029","0290",2872,3014,2906,0,0,0,0,0,0,0,2872,3014,2906,0,0,8124,9581,9824,14123,14972,976,901,854,867,938,1075,1035,916,997,942,1089,1081,939,982,997,670,738,603,589,674,358,423,408,377,406,142,199,158,161,146,150,174,178,170,174,467,628,556,449,449,763,884,969,918,859,679,911,954,1005,764,1222,1509,1766,2102,2062,1179,1322,1498,2009,2149,559,585,608,852,1030,206,264,265,327,430,283,348,353,385,591,767,974,978,1106,1385,336,493,551,627,737,75,126,176,200,239,10346,11918,12084,13380,14079,13819,640,647,587,523,498,466,6,0,20,42,51,53,4,18,39,69,184,152,109,160,566,37,71,38,198,307,284,924,939,958,1142,2798,3339,3381,3715,2744,3293,3325,3661,54,46,56,54,95,98,139,137,87,223,367,587,733,710,675,673,2809,3360,3392,3892,2763,3291,3310,3786,46,69,82,106,524,661,727,702,108,248,382,453
"G0100310","Alabama","01","010","Coffee County","031","0310",20225,22132,23833,19224,26375,0,0,0,0,0,20225,22132,23833,19224,26375,14647,16401,16407,24391,23573,3099,2771,2694,2718,3303,3540,3147,2749,2947,3187,3728,3267,2949,3184,3457,2107,2314,1935,1957,2137,1132,1353,1256,1158,1233,623,576,545,498,534,616,591,504,478,514,1981,1858,1700,1736,2025,2533,2911,3235,2897,3659,1969,3112,3147,2770,3240,3876,4597,5954,6577,6612,3624,4047,4493,6092,6803,1647,1934,1961,2361,3106,611,750,736,825,1151,729,926,1072,1246,1777,1945,2726,3046,3364,4025,915,1305,1759,2045,2361,197,348,505,762,824,28853,31657,32702,33631,37330,37080,5965,6532,6917,8013,8359,8760,20,120,163,396,645,640,34,151,458,845,2367,2878,730,1247,4107,71,349,471,1183,3180,4887,2944,3228,3588,3993,8650,9786,10228,10878,8528,9589,9986,10586,122,197,242,292,264,313,373,469,233,635,1109,1343,2295,2485,2650,2998,8954,9980,10310,11073,8744,9682,9946,10704,210,298,364,369,1600,2053,2236,2174,302,868,1354,1866
"G0100330","Alabama","01","010","Colbert County","033","0330",28850,30185,28581,29211,30537,0,30185,28581,28823,30066,28850,0,0,388,471,20782,24334,23085,25773,23891,4378,3809,3406,3358,3134,5218,4121,3449,3728,3103,5365,4602,3581,3735,3616,2993,3295,2112,2256,2181,1573,1971,1478,1389,1417,691,851,730,656,613,686,871,663,606,615,2052,2775,2078,1807,1782,3151,4241,3833,3390,3046,2900,3952,3951,3595,3045,5818,6409,7325,8286,6924,5829,5867,6073,7659,8259,2494,2992,2738,3233,3733,898,1105,1017,1142,1538,1200,1545,1644,1651,1959,2792,3847,4656,4572,5254,1240,1780,2327,2965,3056,354,486,605,956,1153,41105,45254,42820,44825,43789,43631,8480,9146,8568,9137,8768,9286,20,63,137,205,267,270,27,50,141,330,759,1343,487,845,2697,21,280,187,618,1093,1732,3991,4519,4257,4498,12066,13710,13045,13510,11859,13472,12814,13213,207,238,231,297,474,505,529,600,392,1098,1573,2149,3434,3774,3381,3878,12280,13817,13097,13534,11956,13473,12794,13100,324,344,303,434,2501,3092,3300,3397,610,1472,2048,2573
"G0100350","Alabama","01","010","Conecuh County","035","0350",3924,4171,3649,0,2520,0,0,0,0,0,3924,4171,3649,0,2520,11721,11713,10405,14089,10708,1357,1314,943,875,776,1659,1326,1088,1073,790,1800,1398,1184,1044,879,1094,969,703,656,597,547,590,409,366,379,221,282,190,180,160,184,230,159,169,137,503,739,485,450,343,738,1115,925,808,655,621,953,1038,842,676,1374,1421,1790,1983,1499,1630,1492,1341,1972,2010,832,757,651,791,1000,374,295,298,266,386,494,482,420,391,579,1319,1516,1305,1202,1343,702,772,878,728,768,196,233,247,293,251,8654,9332,8063,7806,6788,5912,6986,6534,5925,6136,6149,5104,2,18,43,28,44,72,3,0,23,35,115,140,84,132,369,33,195,82,102,161,256,1486,1465,1308,1313,3426,3584,3170,3002,3293,3456,3053,2905,133,128,117,97,220,216,177,199,125,261,336,546,1253,1248,1178,1263,3502,3645,3250,3115,3352,3475,3069,2943,150,170,181,172,1047,1152,1040,943,146,275,380,687
"G0100370","Alabama","01","010","Coosa County","037","0370",0,0,0,317,0,0,0,0,0,0,0,0,0,317,0,10662,11377,11063,11885,11539,972,791,790,759,561,1083,975,795,797,618,1130,1034,776,845,707,666,663,521,490,484,380,362,361,331,297,152,196,162,164,126,133,186,164,130,109,404,524,453,422,320,586,805,842,784,543,503,679,843,864,606,1140,1144,1422,1896,1533,1173,1257,1161,1689,1868,613,593,579,676,943,200,261,236,242,338,314,347,356,352,516,749,983,920,1008,1160,378,472,548,560,619,86,105,134,193,191,6906,7420,7242,7802,7648,6824,3736,3950,3782,4172,3582,3008,7,0,34,39,40,31,13,7,5,82,166,170,107,103,354,0,113,18,158,230,201,942,994,1042,1263,2535,2814,2691,2999,2472,2697,2601,2869,63,117,90,130,125,131,154,113,85,214,323,561,802,735,842,876,2573,2799,2673,2914,2496,2683,2575,2809,77,116,98,105,556,670,647,622,76,220,330,455
"G0100390","Alabama","01","010","Covington County","039","0390",19286,17619,16177,10526,11461,0,0,0,0,0,19286,17619,16177,10526,11461,14793,19231,20301,27105,26304,2695,2472,2320,2223,2265,3049,2638,2569,2462,2347,3471,2879,2717,2593,2408,2069,2000,1631,1582,1503,986,1298,1091,989,979,446,514,478,486,423,384,527,398,411,360,1289,1606,1304,1157,1178,1796,2355,2507,2101,2099,1705,2360,2647,2265,2011,3630,3960,4800,5470,4518,4168,3957,3915,5060,5651,2089,2161,1918,2095,2626,813,909,739,816,1010,1104,1229,1143,1181,1448,2724,3777,3481,3479,3725,1353,1735,2259,2378,2309,308,473,561,883,905,29015,31867,31551,32436,32022,30877,5043,4845,4777,4648,4716,4607,7,22,72,181,214,147,14,106,78,133,291,497,233,522,1442,482,258,130,292,483,654,2741,2986,2952,2961,8376,9324,8938,9279,8209,9131,8751,9045,167,193,187,234,421,449,457,479,269,637,1068,1447,2384,2242,2214,2460,8633,9444,9043,9389,8341,9148,8750,9086,292,296,293,303,2326,2839,2768,2487,429,940,1432,1774
"G0100410","Alabama","01","010","Crenshaw County","041","0410",0,2639,2555,0,0,0,0,0,0,0,0,2639,2555,0,0,13188,11471,11080,13665,13906,998,1063,896,803,829,1188,1139,992,971,943,1393,1147,1074,985,924,775,792,682,613,612,433,465,402,340,377,183,236,166,150,185,162,196,132,165,143,531,600,501,431,406,637,898,903,848,719,597,917,914,775,776,1248,1359,1782,1975,1787,1549,1385,1367,1890,2122,832,785,645,736,934,325,322,263,251,383,449,448,420,394,556,1179,1453,1368,1166,1189,585,688,872,861,711,124,217,256,311,310,9386,10399,10048,10088,10097,9388,3779,3693,3544,3388,3254,3103,5,0,27,51,57,62,18,13,16,43,296,162,95,202,479,46,128,30,87,204,187,1188,1260,1268,1262,3091,3306,3082,3067,2990,3201,2983,2961,101,105,99,106,176,192,185,173,93,221,375,443,1025,986,1046,1044,3177,3341,3126,3257,3041,3211,2971,3022,136,130,155,235,1023,1172,1162,1076,111,283,429,560
